Execution of the code with theses parameters
On this image bro 5a.png
generations : 300
generations2 :200
population_size :200
seed : 31
polygons :5
mutation_rate :1
mating_prob : 0.1
mutate_pt :0.6
shuffle :0.05
remove_poly :0.05
add_poly :0.1
change_cr :0.1
add_pt :0.1
independance :False
mutate_pt2 :0.8
shuffle2 :0.05
remove_poly20.02
add_poly2 :0.05
change_cr2 :0.03
add_pt2 :0.05
independance2 :FalseWe got theses results 
gen	nevals	avg     	std        	max     
50 	197   	0.841082	0.00194183 	0.841827
51 	197   	0.841322	0.00157554 	0.842729
52 	197   	0.84219 	0.00180541 	0.843213
53 	197   	0.842846	0.00137841 	0.843536
54 	197   	0.843194	0.00145921 	0.843707
55 	197   	0.843254	0.00122509 	0.843953
56 	197   	0.843539	0.00141724 	0.84435 
57 	197   	0.843896	0.00169928 	0.84463 
58 	197   	0.844322	0.00115469 	0.845227
59 	197   	0.844797	0.00137989 	0.845599
60 	197   	0.845011	0.00185656 	0.845925
61 	197   	0.845603	0.00112009 	0.846448
62 	197   	0.845987	0.00149391 	0.846775
63 	197   	0.846273	0.0015902  	0.84771 
64 	197   	0.84742 	0.00101248 	0.848692
65 	197   	0.84817 	0.00190724 	0.849533
66 	197   	0.849235	0.00103026 	0.849968
67 	197   	0.849474	0.00168707 	0.85086 
68 	197   	0.850402	0.00139013 	0.852003
69 	197   	0.85149 	0.00172775 	0.852241
70 	197   	0.851896	0.00116612 	0.852782
71 	197   	0.852441	0.00111649 	0.853543
72 	197   	0.853007	0.00179109 	0.8544  
73 	197   	0.853964	0.00138359 	0.854571
74 	197   	0.854237	0.001088   	0.855227
75 	197   	0.854497	0.00196747 	0.855679
76 	197   	0.855171	0.00172279 	0.855936
77 	197   	0.854943	0.00239657 	0.856584
78 	197   	0.855755	0.00249504 	0.856846
79 	197   	0.856457	0.00160427 	0.857595
80 	197   	0.857201	0.00148821 	0.857979
81 	197   	0.857553	0.00125817 	0.85925 
82 	197   	0.85851 	0.00223825 	0.859369
83 	197   	0.859142	0.000806784	0.859695
84 	197   	0.859317	0.00161837 	0.86044 
85 	197   	0.860026	0.00136634 	0.860773
86 	197   	0.860191	0.00189746 	0.86133 
87 	197   	0.861051	0.000908141	0.861557
88 	197   	0.861249	0.00122763 	0.861882
89 	197   	0.861512	0.0013928  	0.862561
90 	197   	0.862061	0.00153302 	0.863124
91 	197   	0.862586	0.00171159 	0.863601
92 	197   	0.863295	0.00117749 	0.864632
93 	197   	0.863859	0.00223253 	0.865086
94 	197   	0.864454	0.00219523 	0.8656  
95 	197   	0.865136	0.00136519 	0.865955
96 	197   	0.865496	0.00144362 	0.866137
97 	197   	0.865744	0.00131997 	0.867243
98 	197   	0.866609	0.00234913 	0.867617
99 	197   	0.867255	0.00110353 	0.867977
100	197   	0.867215	0.00185359 	0.868149
101	197   	0.867656	0.00178711 	0.868433
102	197   	0.868171	0.000731079	0.868691
103	197   	0.868129	0.00181212 	0.869056
104	197   	0.868684	0.00134648 	0.869281
105	197   	0.868736	0.00163248 	0.869923
106	197   	0.869284	0.00218022 	0.870087
107	197   	0.86909 	0.00293895 	0.870257
108	197   	0.869835	0.00133524 	0.870604
109	197   	0.870254	0.001057   	0.871602
110	197   	0.870792	0.00219821 	0.87207 
111	197   	0.871385	0.0019655  	0.872668
112	197   	0.872067	0.00188215 	0.873134
113	197   	0.872465	0.0021297  	0.873567
114	197   	0.873098	0.00166768 	0.875246
115	197   	0.874673	0.00184016 	0.875436
116	197   	0.874856	0.00199608 	0.875755
117	197   	0.875385	0.00122244 	0.876034
118	197   	0.875409	0.00223884 	0.876529
119	197   	0.876224	0.00093952 	0.876828
120	197   	0.876147	0.00207795 	0.877244
121	197   	0.876489	0.00230893 	0.877671
122	197   	0.877194	0.00148843 	0.87777 
123	197   	0.877037	0.00231226 	0.878134
124	197   	0.877612	0.00176728 	0.878441
125	197   	0.877648	0.00234288 	0.878624
126	197   	0.877999	0.00200865 	0.879105
127	197   	0.878606	0.00187015 	0.879305
128	197   	0.878824	0.00154926 	0.879509
129	197   	0.878848	0.00173159 	0.879919
130	197   	0.879455	0.00160447 	0.880254
131	197   	0.879754	0.00163334 	0.880964
132	197   	0.880276	0.00193549 	0.881117
133	197   	0.880353	0.00254256 	0.881221
134	197   	0.880575	0.00207287 	0.881669
135	197   	0.880981	0.00186162 	0.881773
136	197   	0.881118	0.00210626 	0.881965
137	197   	0.881375	0.00194926 	0.882071
138	197   	0.881682	0.00128674 	0.882224
139	197   	0.881744	0.00146524 	0.882398
140	197   	0.881623	0.00255369 	0.883731
141	197   	0.883076	0.00168278 	0.88389 
142	197   	0.88338 	0.00150445 	0.883995
143	197   	0.883519	0.0014719  	0.884294
144	197   	0.883692	0.00197698 	0.88443 
145	197   	0.883755	0.00203073 	0.884659
146	197   	0.88392 	0.00282909 	0.88473 
147	197   	0.884143	0.00193239 	0.885175
148	197   	0.884105	0.00298484 	0.885732
149	197   	0.884823	0.00271121 	0.885926
150	197   	0.885189	0.00262306 	0.886205
151	197   	0.885387	0.00257172 	0.886526
152	197   	0.88589 	0.00230635 	0.8867  
153	197   	0.886085	0.0021088  	0.886825
154	197   	0.886455	0.00155656 	0.887555
155	197   	0.88705 	0.00162083 	0.887881
156	197   	0.887378	0.00140898 	0.888123
157	197   	0.887273	0.00242058 	0.888297
158	197   	0.887765	0.00154114 	0.888541
159	197   	0.887896	0.00236539 	0.889162
160	197   	0.888636	0.00183293 	0.889344
161	197   	0.888839	0.00169388 	0.88971 
162	197   	0.889348	0.000956807	0.890052
163	197   	0.889233	0.00234834 	0.890131
164	197   	0.889322	0.00245409 	0.89052 
165	197   	0.890107	0.00142348 	0.890687
166	197   	0.890102	0.00209137 	0.891039
167	197   	0.890404	0.0022387  	0.891229
168	197   	0.890461	0.00213748 	0.891806
169	197   	0.891247	0.00158219 	0.891912
170	197   	0.891165	0.00200897 	0.892119
171	197   	0.891664	0.00172857 	0.892299
172	197   	0.891856	0.00117594 	0.892639
173	197   	0.892204	0.00140904 	0.892872
174	197   	0.892157	0.00235829 	0.892978
175	197   	0.892122	0.0021181  	0.893217
176	197   	0.892434	0.00229731 	0.893361
177	197   	0.892748	0.00194634 	0.893557
178	197   	0.892937	0.00250356 	0.894526
179	197   	0.893775	0.00221807 	0.894591
180	197   	0.894053	0.0019316  	0.895136
181	197   	0.894529	0.00229444 	0.895222
182	197   	0.894623	0.00248768 	0.895565
183	197   	0.895018	0.0017496  	0.895776
184	197   	0.894941	0.00283722 	0.895998
185	197   	0.895341	0.00224061 	0.896163
186	197   	0.895524	0.00228079 	0.896242
187	197   	0.89573 	0.00167897 	0.896568
188	197   	0.89587 	0.00210939 	0.896665
189	197   	0.895836	0.00218863 	0.896761
190	197   	0.895936	0.0023506  	0.897253
191	197   	0.896547	0.00233401 	0.8974  
192	197   	0.896857	0.0021511  	0.897576
193	197   	0.896987	0.00212748 	0.897746
194	197   	0.897231	0.00157149 	0.897894
195	197   	0.897232	0.00207445 	0.898066
196	197   	0.897587	0.00154593 	0.89831 
197	197   	0.897624	0.00216014 	0.898404
198	197   	0.897805	0.00205405 	0.898951
199	197   	0.89821 	0.0023793  	0.899092
200	197   	0.89843 	0.00202058 	0.899262
201	197   	0.89874 	0.00178332 	0.899766
202	197   	0.898998	0.00239955 	0.899933
203	197   	0.89932 	0.00207239 	0.900329
204	197   	0.89961 	0.00199959 	0.900493
205	197   	0.899589	0.00273731 	0.900679
206	197   	0.899888	0.00266872 	0.901085
207	197   	0.90054 	0.00154858 	0.901204
208	197   	0.900603	0.00208989 	0.901667
209	197   	0.900909	0.00226486 	0.902882
210	197   	0.902325	0.00185338 	0.903082
211	197   	0.9023  	0.00230075 	0.903199
212	197   	0.902698	0.00143445 	0.903392
213	197   	0.902676	0.00246108 	0.903497
214	197   	0.902529	0.00277416 	0.903566
215	197   	0.902891	0.00189837 	0.903705
216	197   	0.903151	0.00196956 	0.903754
217	197   	0.902966	0.00260686 	0.903892
218	197   	0.903137	0.002334   	0.904045
219	197   	0.903451	0.00212184 	0.904196
220	197   	0.903432	0.0023663  	0.904326
221	197   	0.903612	0.00217858 	0.90454 
222	197   	0.903599	0.00259238 	0.905954
223	197   	0.905257	0.00189486 	0.906153
224	197   	0.905442	0.00230074 	0.906282
225	197   	0.905703	0.00213655 	0.906387
226	197   	0.905581	0.00220154 	0.906502
227	197   	0.905863	0.0022003  	0.907021
228	197   	0.906388	0.00180219 	0.907174
229	197   	0.906397	0.00251954 	0.907296
230	197   	0.906916	0.00152625 	0.907347
231	197   	0.906654	0.00206654 	0.907406
232	197   	0.906968	0.00136575 	0.907563
233	197   	0.906934	0.00183713 	0.907641
234	197   	0.90702 	0.00222047 	0.907732
235	197   	0.906992	0.00223623 	0.907951
236	197   	0.907212	0.00220544 	0.908063
237	197   	0.907376	0.0019014  	0.908203
238	197   	0.907528	0.00221447 	0.908354
239	197   	0.907417	0.00259449 	0.909038
240	197   	0.908095	0.00279527 	0.909067
241	197   	0.908217	0.00236476 	0.909799
242	197   	0.909045	0.00273528 	0.9099  
243	197   	0.909113	0.00232381 	0.910017
244	197   	0.909595	0.00180487 	0.910183
245	197   	0.909493	0.00223633 	0.91039 
246	197   	0.909771	0.00165471 	0.910542
247	197   	0.909941	0.00211914 	0.910824
248	197   	0.909926	0.00270064 	0.910878
249	197   	0.910078	0.00220682 	0.911793
250	197   	0.910835	0.00267747 	0.91186 
251	197   	0.91125 	0.00202237 	0.912414
252	197   	0.911582	0.00260487 	0.912528
253	197   	0.911623	0.0029475  	0.912665
254	197   	0.911829	0.00267224 	0.912748
255	197   	0.911872	0.00265004 	0.91292 
256	197   	0.912096	0.00237468 	0.913097
257	197   	0.912471	0.00247377 	0.913844
258	197   	0.913364	0.00208913 	0.913996
259	197   	0.913058	0.00269789 	0.914089
260	197   	0.913348	0.00232427 	0.9146  
261	197   	0.914036	0.00155321 	0.91497 
262	197   	0.914322	0.00234549 	0.915208
263	197   	0.914535	0.00240609 	0.915484
264	197   	0.914946	0.00165782 	0.915735
265	197   	0.914865	0.00249949 	0.915815
266	197   	0.915045	0.00242268 	0.915904
267	197   	0.915125	0.00266317 	0.916044
268	197   	0.915507	0.00178848 	0.916218
269	197   	0.915399	0.00232122 	0.916445
270	197   	0.915871	0.00255651 	0.916545
271	197   	0.915912	0.00183558 	0.916838
272	197   	0.915909	0.00257591 	0.916883
273	197   	0.916264	0.00203406 	0.91698 
274	197   	0.916238	0.00263131 	0.917109
275	197   	0.916261	0.0029332  	0.917259
276	197   	0.91672 	0.00170439 	0.91763 
277	197   	0.916724	0.00243376 	0.917683
278	197   	0.91707 	0.00217033 	0.917849
279	197   	0.917134	0.00193934 	0.917908
280	197   	0.917187	0.00204296 	0.917961
281	197   	0.917143	0.00276861 	0.918051
282	197   	0.917141	0.00330529 	0.918215
283	197   	0.91714 	0.00312872 	0.918247
284	197   	0.917371	0.00269504 	0.918391
285	197   	0.9175  	0.00279364 	0.918469
286	197   	0.917751	0.00203455 	0.918544
287	197   	0.917751	0.00279701 	0.918814
288	197   	0.918212	0.00192717 	0.918953
289	197   	0.918522	0.00140479 	0.919095
290	197   	0.91855 	0.00182627 	0.919141
291	197   	0.918281	0.0030034  	0.919299
292	197   	0.918549	0.00223716 	0.919532
293	197   	0.918802	0.00272774 	0.919598
294	197   	0.918849	0.00242868 	0.919717
295	197   	0.91893 	0.00218753 	0.919801
296	197   	0.918914	0.00259856 	0.919866
297	197   	0.919155	0.00205026 	0.919964
298	197   	0.919191	0.00258135 	0.920071
299	197   	0.919341	0.00237325 	0.920133
300	197   	0.919403	0.00232669 	0.920787gen	nevals	avg     	std        	max     
0  	0     	0.919403	0.00232669 	0.920787
1  	197   	0.92036 	0.001718   	0.920986
2  	197   	0.920773	0.000682494	0.921074
3  	197   	0.920626	0.00144525 	0.921114
4  	197   	0.920828	0.00123146 	0.921272
5  	197   	0.921046	0.00122609 	0.92148 
6  	197   	0.920936	0.00199669 	0.92161 
7  	197   	0.921335	0.00118003 	0.9221  
8  	197   	0.921654	0.00166061 	0.922201
9  	197   	0.921983	0.00105636 	0.922812
10 	197   	0.922325	0.00149964 	0.923054
11 	197   	0.922669	0.00167742 	0.923376
12 	197   	0.922954	0.00174079 	0.923476
13 	197   	0.923159	0.001255   	0.92362 
14 	197   	0.923141	0.00263704 	0.923678
15 	197   	0.923075	0.00211258 	0.923783
16 	197   	0.92355 	0.000929075	0.923891
17 	197   	0.923549	0.00142656 	0.924056
18 	197   	0.923779	0.000944226	0.924197
19 	197   	0.923954	0.000777254	0.924282
20 	197   	0.923988	0.00132593 	0.924385
21 	197   	0.924095	0.00126843 	0.924417
22 	197   	0.923925	0.00222104 	0.924459
23 	197   	0.92418 	0.000973205	0.924536
24 	197   	0.924355	0.000645169	0.924751
25 	197   	0.924353	0.00147647 	0.925053
26 	197   	0.924629	0.0016429  	0.925327
27 	197   	0.925128	0.000726052	0.925425
28 	197   	0.925097	0.00174681 	0.925559
29 	197   	0.92531 	0.000853511	0.925583
30 	197   	0.925357	0.000899834	0.925775
31 	197   	0.925218	0.00202775 	0.925938
32 	197   	0.925496	0.00174153 	0.926088
33 	197   	0.925694	0.00181662 	0.926113
34 	197   	0.925615	0.00194332 	0.926452
35 	197   	0.925992	0.00163208 	0.926593
36 	197   	0.92622 	0.00172849 	0.926755
37 	197   	0.926476	0.00135795 	0.926964
38 	197   	0.926741	0.000935526	0.927003
39 	197   	0.926658	0.00147349 	0.927468
40 	197   	0.927128	0.00115964 	0.927494
41 	197   	0.927038	0.0017128  	0.927529
42 	197   	0.927221	0.00102423 	0.927614
43 	197   	0.927139	0.00176271 	0.927833
44 	197   	0.927482	0.00194688 	0.927922
45 	197   	0.9276  	0.00121651 	0.928004
46 	197   	0.92778 	0.000818407	0.928063
47 	197   	0.927646	0.00159039 	0.928104
48 	197   	0.927591	0.00214911 	0.92815 
49 	197   	0.927798	0.00138768 	0.928241
50 	197   	0.927669	0.00247748 	0.928323
51 	197   	0.927748	0.00204922 	0.928393
52 	197   	0.927981	0.00163591 	0.928493
53 	197   	0.928152	0.00147992 	0.928588
54 	197   	0.928246	0.00152161 	0.928661
55 	197   	0.928421	0.000795857	0.929057
56 	197   	0.928656	0.00151386 	0.929203
57 	197   	0.928966	0.000828322	0.929283
58 	197   	0.928908	0.00147578 	0.92932 
59 	197   	0.928872	0.00165066 	0.929457
60 	197   	0.928927	0.00184028 	0.929794
61 	197   	0.929179	0.00204875 	0.929907
62 	197   	0.929597	0.00106535 	0.930004
63 	197   	0.929803	0.000924758	0.930752
64 	197   	0.930166	0.00208074 	0.930781
65 	197   	0.930541	0.00088854 	0.93092 
66 	197   	0.930521	0.00161244 	0.930951
67 	197   	0.93064 	0.00142412 	0.931103
68 	197   	0.93071 	0.00176033 	0.931157
69 	197   	0.930621	0.00207551 	0.931241
70 	197   	0.93096 	0.00149246 	0.931439
71 	197   	0.93078 	0.00217973 	0.931606
72 	197   	0.931286	0.00123693 	0.931673
73 	197   	0.931211	0.00186956 	0.931737
74 	197   	0.931199	0.00232318 	0.931901
75 	197   	0.931501	0.0019776  	0.931952
76 	197   	0.931495	0.00171022 	0.932044
77 	197   	0.931824	0.000881703	0.932131
78 	197   	0.931963	0.000720269	0.932223
79 	197   	0.932083	0.000570633	0.932312
80 	197   	0.932061	0.000958051	0.932415
81 	197   	0.932014	0.00158477 	0.932464
82 	197   	0.932203	0.000950276	0.932534
83 	197   	0.932354	0.000654796	0.932647
84 	197   	0.932328	0.0012456  	0.932699
85 	197   	0.932203	0.00218567 	0.933033
86 	197   	0.932653	0.00108485 	0.933078
87 	197   	0.93265 	0.00157756 	0.933185
88 	197   	0.932833	0.0014627  	0.933271
89 	197   	0.932933	0.00117618 	0.933321
90 	197   	0.932711	0.00223589 	0.933418
91 	197   	0.93311 	0.00164694 	0.933519
92 	197   	0.933115	0.00204967 	0.933579
93 	197   	0.933165	0.00166219 	0.933716
94 	197   	0.933411	0.000874678	0.933839
95 	197   	0.933458	0.00147424 	0.93391 
96 	197   	0.93344 	0.00196848 	0.933976
97 	197   	0.933641	0.00138138 	0.934044
98 	197   	0.933641	0.00158893 	0.93406 
99 	197   	0.933554	0.00191779 	0.934143
100	197   	0.933808	0.00144052 	0.934207
101	197   	0.933684	0.00173063 	0.934378
102	197   	0.93392 	0.0015954  	0.934433
103	197   	0.933807	0.00237727 	0.934652
104	197   	0.934039	0.00238595 	0.93471 
105	197   	0.934495	0.000754628	0.934762
106	197   	0.934444	0.00148354 	0.93481 
107	197   	0.934532	0.000997511	0.934836
108	197   	0.93444 	0.00154829 	0.934889
109	197   	0.934664	0.000777724	0.934932
110	197   	0.934565	0.00151551 	0.934986
111	197   	0.934562	0.00173636 	0.935067
112	197   	0.934736	0.001135   	0.935114
113	197   	0.934674	0.00229863 	0.935207
114	197   	0.934669	0.00226587 	0.935304
115	197   	0.934839	0.00189433 	0.935508
116	197   	0.934913	0.00205383 	0.935555
117	197   	0.935036	0.00159465 	0.935579
118	197   	0.935054	0.00179343 	0.93564 
119	197   	0.935273	0.00122717 	0.93575 
120	197   	0.935131	0.0024787  	0.93581 
121	197   	0.935247	0.00201108 	0.935898
122	197   	0.935636	0.00110435 	0.935925
123	197   	0.935493	0.00153355 	0.936053
124	197   	0.935694	0.00122514 	0.936171
125	197   	0.935685	0.00179168 	0.936192
126	197   	0.935703	0.00227641 	0.936309
127	197   	0.935968	0.00165825 	0.936403
128	197   	0.936005	0.00123725 	0.936506
129	197   	0.936058	0.00172466 	0.936607
130	197   	0.936116	0.00181412 	0.936654
131	197   	0.936316	0.00120553 	0.936713
132	197   	0.936294	0.00153944 	0.936747
133	197   	0.9365  	0.000904853	0.936789
134	197   	0.9363  	0.00173186 	0.936919
135	197   	0.936386	0.00266549 	0.937083
136	197   	0.936756	0.00107032 	0.937263
137	197   	0.936946	0.00132858 	0.937311
138	197   	0.936989	0.0014419  	0.937351
139	197   	0.936998	0.00136223 	0.937433
140	197   	0.937198	0.00105621 	0.937462
141	197   	0.936821	0.00245154 	0.937535
142	197   	0.936972	0.00207503 	0.937585
143	197   	0.93716 	0.00162573 	0.93763 
144	197   	0.937338	0.00130155 	0.937702
145	197   	0.936956	0.00290077 	0.937812
146	197   	0.937165	0.00258666 	0.93785 
147	197   	0.937607	0.00118689 	0.937891
148	197   	0.937655	0.00109625 	0.938181
149	197   	0.937882	0.00181641 	0.938311
150	197   	0.938004	0.00132339 	0.938392
151	197   	0.93795 	0.00175906 	0.938426
152	197   	0.938204	0.000761823	0.938491
153	197   	0.938139	0.00136057 	0.938532
154	197   	0.937972	0.00234463 	0.938569
155	197   	0.938269	0.00120318 	0.938603
156	197   	0.938126	0.00125697 	0.938672
157	197   	0.938133	0.0021803  	0.938693
158	197   	0.938295	0.00141147 	0.938706
159	197   	0.938354	0.00132845 	0.938742
160	197   	0.938452	0.00104635 	0.938808
161	197   	0.938254	0.00271677 	0.938901
162	197   	0.938593	0.000986583	0.938959
163	197   	0.938235	0.00260796 	0.938996
164	197   	0.93856 	0.00182191 	0.939031
165	197   	0.938529	0.00197187 	0.939087
166	197   	0.938673	0.00176694 	0.939115
167	197   	0.938709	0.00178738 	0.93922 
168	197   	0.938843	0.00137705 	0.939261
169	197   	0.938913	0.00169522 	0.939304
170	197   	0.939027	0.00116586 	0.939379
171	197   	0.938993	0.00167823 	0.939411
172	197   	0.938878	0.00250723 	0.939464
173	197   	0.93914 	0.00146788 	0.939502
174	197   	0.939268	0.000860054	0.93953 
175	197   	0.939195	0.0016611  	0.939594
176	197   	0.938945	0.0028207  	0.939711
177	197   	0.939205	0.00188218 	0.939736
178	197   	0.939354	0.001624   	0.939806
179	197   	0.939561	0.000862477	0.939862
180	197   	0.939509	0.00147231 	0.939909
181	197   	0.939496	0.00159083 	0.940014
182	197   	0.939601	0.00198581 	0.940089
183	197   	0.939513	0.00172134 	0.940121
184	197   	0.939683	0.00178916 	0.940341
185	197   	0.939934	0.00242314 	0.940377
186	197   	0.939852	0.00205394 	0.940414
187	197   	0.939955	0.00181421 	0.940471
188	197   	0.94005 	0.00191408 	0.940503
189	197   	0.940001	0.00168903 	0.940536
190	197   	0.940083	0.00175065 	0.940553
191	197   	0.940042	0.00186232 	0.940759
192	197   	0.940481	0.0012316  	0.940785
193	197   	0.940292	0.00190464 	0.940826
194	197   	0.940199	0.00288272 	0.94085 
195	197   	0.940388	0.00201352 	0.940903
196	197   	0.940445	0.00167174 	0.940913
197	197   	0.940552	0.00151191 	0.940945
198	197   	0.940647	0.00116402 	0.940983
199	197   	0.940689	0.0015294  	0.941013
200	197   	0.94071 	0.000985545	0.941043
