Execution of the code with theses parameters
On this image bro 5c.png
generations : 300
generations2 :200
population_size :200
seed : 31
polygons :5
mutation_rate :1
mating_prob : 0.1
mutate_pt :0.6
shuffle :0.05
remove_poly :0.05
add_poly :0.1
change_cr :0.1
add_pt :0.1
independance :False
mutate_pt2 :0.8
shuffle2 :0.05
remove_poly20.02
add_poly2 :0.05
change_cr2 :0.03
add_pt2 :0.05
independance2 :FalseWe got theses results 
gen	nevals	avg     	std        	max     
39 	197   	0.796517	0.00125354 	0.79759 
40 	197   	0.797444	0.000583829	0.798499
41 	197   	0.798212	0.00107578 	0.799362
42 	197   	0.799076	0.00121114 	0.800307
43 	197   	0.799927	0.00121299 	0.800635
44 	197   	0.80043 	0.000743933	0.801102
45 	197   	0.800859	0.000989652	0.801663
46 	197   	0.801466	0.000795119	0.802021
47 	197   	0.801735	0.00115697 	0.802957
48 	197   	0.802686	0.000967793	0.803343
49 	197   	0.80305 	0.000847778	0.803757
50 	197   	0.803473	0.00108633 	0.804239
51 	197   	0.803892	0.0014221  	0.804665
52 	197   	0.804345	0.000972593	0.804999
53 	197   	0.80477 	0.000787697	0.805466
54 	197   	0.804985	0.00173904 	0.805871
55 	197   	0.805387	0.00168528 	0.806413
56 	197   	0.80604 	0.00120945 	0.80683 
57 	197   	0.806618	0.00121448 	0.808047
58 	197   	0.807756	0.00100326 	0.808248
59 	197   	0.807822	0.00143889 	0.808359
60 	197   	0.808126	0.000738842	0.808735
61 	197   	0.808434	0.00126536 	0.809144
62 	197   	0.808589	0.00176159 	0.810612
63 	197   	0.810199	0.00139881 	0.811022
64 	197   	0.81064 	0.00157853 	0.81178 
65 	197   	0.811369	0.00143581 	0.812022
66 	197   	0.81172 	0.000994203	0.812259
67 	197   	0.811949	0.000927261	0.812844
68 	197   	0.812407	0.00161421 	0.813291
69 	197   	0.81284 	0.00141762 	0.813624
70 	197   	0.813436	0.000748146	0.814124
71 	197   	0.81376 	0.000979269	0.814689
72 	197   	0.814284	0.00153291 	0.815023
73 	197   	0.814517	0.00152393 	0.815079
74 	197   	0.814706	0.00138229 	0.815255
75 	197   	0.814809	0.00127729 	0.815925
76 	197   	0.815379	0.00180249 	0.816262
77 	197   	0.815886	0.00112306 	0.816593
78 	197   	0.816048	0.00162362 	0.816887
79 	197   	0.81656 	0.00119146 	0.817631
80 	197   	0.817334	0.00102048 	0.817884
81 	197   	0.817435	0.00145258 	0.818152
82 	197   	0.817754	0.00126495 	0.81847 
83 	197   	0.818109	0.00136851 	0.819134
84 	197   	0.818755	0.00121555 	0.819594
85 	197   	0.81924 	0.0013665  	0.819888
86 	197   	0.819306	0.00156206 	0.820201
87 	197   	0.819726	0.00163782 	0.820507
88 	197   	0.819988	0.00130122 	0.820727
89 	197   	0.820155	0.00181882 	0.82084 
90 	197   	0.820424	0.00174959 	0.821015
91 	197   	0.820611	0.0011442  	0.821143
92 	197   	0.820651	0.0014967  	0.821427
93 	197   	0.821019	0.00125204 	0.821736
94 	197   	0.82113 	0.00190445 	0.82206 
95 	197   	0.82158 	0.00143358 	0.822214
96 	197   	0.821785	0.00134895 	0.8225  
97 	197   	0.82213 	0.00118169 	0.822843
98 	197   	0.822428	0.00132141 	0.822993
99 	197   	0.822576	0.00125232 	0.823957
100	197   	0.82365 	0.00093139 	0.824179
101	197   	0.823769	0.00124786 	0.82499 
102	197   	0.824375	0.00191411 	0.825148
103	197   	0.824895	0.000930093	0.825456
104	197   	0.825122	0.000931088	0.825649
105	197   	0.825376	0.000721375	0.826065
106	197   	0.825586	0.00151919 	0.826287
107	197   	0.825821	0.00142488 	0.826661
108	197   	0.82621 	0.00134508 	0.826774
109	197   	0.826243	0.0013267  	0.826978
110	197   	0.826513	0.00153554 	0.827178
111	197   	0.826764	0.00138428 	0.827319
112	197   	0.826761	0.00158    	0.827426
113	197   	0.82696 	0.00155498 	0.827633
114	197   	0.827272	0.00120966 	0.827762
115	197   	0.827383	0.00130149 	0.828916
116	197   	0.82847 	0.00149991 	0.830194
117	197   	0.829856	0.00130247 	0.830354
118	197   	0.830072	0.00111456 	0.831072
119	197   	0.830621	0.00119997 	0.831546
120	197   	0.831124	0.00140148 	0.831743
121	197   	0.831337	0.00105589 	0.832164
122	197   	0.831671	0.00159172 	0.832463
123	197   	0.831989	0.00184096 	0.83256 
124	197   	0.832193	0.00125089 	0.832756
125	197   	0.832433	0.00109112 	0.832854
126	197   	0.832439	0.00155184 	0.833228
127	197   	0.832474	0.00209761 	0.83337 
128	197   	0.833002	0.00115469 	0.833405
129	197   	0.832847	0.00163062 	0.833777
130	197   	0.833394	0.00118207 	0.833853
131	197   	0.833441	0.00129225 	0.834189
132	197   	0.833625	0.00181479 	0.834337
133	197   	0.833876	0.00130366 	0.834478
134	197   	0.834031	0.00139702 	0.834674
135	197   	0.834086	0.00163009 	0.8349  
136	197   	0.834488	0.00120264 	0.835032
137	197   	0.834625	0.00128448 	0.835243
138	197   	0.834797	0.00122057 	0.835406
139	197   	0.834894	0.00176263 	0.835606
140	197   	0.835129	0.00152163 	0.835976
141	197   	0.835485	0.00130738 	0.836178
142	197   	0.835788	0.00123549 	0.836453
143	197   	0.836042	0.00132479 	0.836629
144	197   	0.836272	0.00146199 	0.836926
145	197   	0.836438	0.00153995 	0.837451
146	197   	0.837079	0.00113757 	0.837581
147	197   	0.837241	0.00104672 	0.83787 
148	197   	0.837479	0.00128813 	0.838332
149	197   	0.837755	0.00186253 	0.838583
150	197   	0.838021	0.00161891 	0.839228
151	197   	0.838612	0.00203304 	0.839933
152	197   	0.839279	0.0018625  	0.840061
153	197   	0.839663	0.00146199 	0.840153
154	197   	0.83978 	0.00117829 	0.84045 
155	197   	0.839743	0.00214444 	0.840562
156	197   	0.84006 	0.00150592 	0.840631
157	197   	0.840293	0.00116672 	0.840997
158	197   	0.840622	0.00160828 	0.842163
159	197   	0.841535	0.0019444  	0.843037
160	197   	0.842663	0.0012189  	0.843329
161	197   	0.842889	0.00122524 	0.843451
162	197   	0.842965	0.00170063 	0.843728
163	197   	0.843224	0.00151493 	0.843892
164	197   	0.843409	0.00140039 	0.844049
165	197   	0.843288	0.00213236 	0.84423 
166	197   	0.843767	0.00132605 	0.844432
167	197   	0.843924	0.00152831 	0.844494
168	197   	0.844124	0.00106387 	0.844664
169	197   	0.844351	0.000963615	0.844761
170	197   	0.844051	0.00223424 	0.844921
171	197   	0.844529	0.00127904 	0.845227
172	197   	0.844782	0.00130889 	0.84542 
173	197   	0.844736	0.00228082 	0.845812
174	197   	0.845249	0.00200075 	0.846048
175	197   	0.845783	0.000910865	0.846174
176	197   	0.84562 	0.0020516  	0.846348
177	197   	0.845854	0.00162774 	0.846416
178	197   	0.84606 	0.00117987 	0.846594
179	197   	0.846135	0.00150601 	0.846894
180	197   	0.846461	0.00146253 	0.847048
181	197   	0.846537	0.00165006 	0.847117
182	197   	0.846746	0.00118866 	0.84717 
183	197   	0.846757	0.00113769 	0.847383
184	197   	0.846925	0.00145825 	0.847761
185	197   	0.84705 	0.00224947 	0.848076
186	197   	0.847697	0.00142073 	0.848342
187	197   	0.847553	0.00243396 	0.848728
188	197   	0.848257	0.00136682 	0.849011
189	197   	0.848451	0.00176984 	0.849095
190	197   	0.848777	0.00171278 	0.849168
191	197   	0.848811	0.00114903 	0.849406
192	197   	0.848885	0.00158436 	0.849469
193	197   	0.848921	0.00148154 	0.849596
194	197   	0.849136	0.00136361 	0.849709
195	197   	0.8492  	0.00149295 	0.849791
196	197   	0.849209	0.00175845 	0.849969
197	197   	0.849565	0.00135981 	0.850077
198	197   	0.849347	0.00230697 	0.850328
199	197   	0.849807	0.00137752 	0.850984
200	197   	0.85051 	0.0016304  	0.851118
201	197   	0.850578	0.00185129 	0.851461
202	197   	0.851033	0.00149951 	0.851851
203	197   	0.851287	0.00176447 	0.851939
204	197   	0.85125 	0.00194421 	0.852056
205	197   	0.851621	0.00141847 	0.852507
206	197   	0.852191	0.000975675	0.852581
207	197   	0.852011	0.00171097 	0.852782
208	197   	0.852397	0.00143464 	0.852911
209	197   	0.85251 	0.00164559 	0.853197
210	197   	0.852521	0.00191593 	0.853381
211	197   	0.852691	0.00196686 	0.853476
212	197   	0.853097	0.00120812 	0.853683
213	197   	0.853071	0.00173522 	0.85384 
214	197   	0.853213	0.0019744  	0.854818
215	197   	0.854336	0.00166968 	0.855403
216	197   	0.854914	0.00184069 	0.855826
217	197   	0.855376	0.00136969 	0.856338
218	197   	0.855879	0.00142782 	0.856429
219	197   	0.855878	0.00184093 	0.856523
220	197   	0.855905	0.00207753 	0.856618
221	197   	0.855967	0.00164619 	0.856695
222	197   	0.8562  	0.00169294 	0.856841
223	197   	0.856477	0.00109495 	0.856928
224	197   	0.856414	0.00154631 	0.85699 
225	197   	0.85647 	0.00142499 	0.857081
226	197   	0.856639	0.00133738 	0.857876
227	197   	0.85744 	0.00115901 	0.85804 
228	197   	0.857614	0.00118696 	0.858264
229	197   	0.85775 	0.00140699 	0.858372
230	197   	0.857813	0.00179637 	0.85846 
231	197   	0.857848	0.00203844 	0.858658
232	197   	0.858003	0.0020611  	0.858735
233	197   	0.858248	0.00151034 	0.85899 
234	197   	0.858502	0.00188365 	0.85914 
235	197   	0.858517	0.00171348 	0.859693
236	197   	0.859277	0.00152451 	0.859782
237	197   	0.859434	0.00108062 	0.859854
238	197   	0.859326	0.00183984 	0.860033
239	197   	0.859374	0.00185709 	0.860092
240	197   	0.859358	0.00193994 	0.860289
241	197   	0.859836	0.0016252  	0.860532
242	197   	0.859959	0.00182146 	0.860584
243	197   	0.859991	0.00172985 	0.860693
244	197   	0.860262	0.00136961 	0.860763
245	197   	0.860088	0.00195574 	0.860817
246	197   	0.860481	0.000980576	0.860976
247	197   	0.860515	0.00156204 	0.86113 
248	197   	0.860482	0.001997   	0.861231
249	197   	0.860839	0.00112225 	0.861324
250	197   	0.860951	0.000968956	0.861385
251	197   	0.86085 	0.00174616 	0.861487
252	197   	0.860992	0.00166885 	0.861632
253	197   	0.861241	0.00147341 	0.861746
254	197   	0.861314	0.00149551 	0.861862
255	197   	0.860994	0.00259457 	0.862034
256	197   	0.861504	0.00159081 	0.8621  
257	197   	0.861534	0.00156515 	0.862251
258	197   	0.86175 	0.00151253 	0.862323
259	197   	0.861792	0.00153816 	0.862375
260	197   	0.861973	0.00136998 	0.862469
261	197   	0.861984	0.00137288 	0.862519
262	197   	0.862118	0.00119627 	0.862726
263	197   	0.862203	0.00165595 	0.86279 
264	197   	0.862089	0.00190548 	0.863103
265	197   	0.862691	0.00144223 	0.863192
266	197   	0.862608	0.00207511 	0.863305
267	197   	0.862927	0.00120058 	0.863323
268	197   	0.862849	0.0014764  	0.86355 
269	197   	0.862974	0.00166921 	0.863994
270	197   	0.863364	0.00187025 	0.864122
271	197   	0.863436	0.00215119 	0.864169
272	197   	0.863504	0.00227074 	0.864256
273	197   	0.863712	0.00148873 	0.864301
274	197   	0.863633	0.00224223 	0.864444
275	197   	0.863891	0.00162476 	0.864608
276	197   	0.86398 	0.00207315 	0.864742
277	197   	0.864089	0.00189958 	0.864849
278	197   	0.864497	0.00118083 	0.864904
279	197   	0.864419	0.0014165  	0.864936
280	197   	0.864437	0.00159005 	0.865122
281	197   	0.864599	0.00140712 	0.865166
282	197   	0.864565	0.00178678 	0.865236
283	197   	0.86478 	0.0016411  	0.865265
284	197   	0.864675	0.00165884 	0.865325
285	197   	0.864778	0.0015572  	0.865387
286	197   	0.864848	0.00210459 	0.86554 
287	197   	0.864916	0.00220041 	0.865573
288	197   	0.865121	0.00159391 	0.865671
289	197   	0.865181	0.00134307 	0.865825
290	197   	0.865429	0.00134066 	0.865948
291	197   	0.865457	0.0014506  	0.866122
292	197   	0.86563 	0.00146415 	0.866199
293	197   	0.865746	0.00148697 	0.866233
294	197   	0.865914	0.000785196	0.866268
295	197   	0.865664	0.00218334 	0.866422
296	197   	0.866065	0.00132602 	0.866684
297	197   	0.866213	0.00162082 	0.866813
298	197   	0.866062	0.00279242 	0.866897
299	197   	0.866405	0.00172486 	0.86694 
300	197   	0.866187	0.00232931 	0.867091gen	nevals	avg     	std        	max     
0  	0     	0.866187	0.00232931 	0.867091
1  	197   	0.866645	0.0014812  	0.867161
2  	197   	0.866868	0.0012592  	0.867179
3  	197   	0.866854	0.00118076 	0.867431
4  	197   	0.867256	0.000592502	0.867515
5  	197   	0.86731 	0.00089154 	0.867648
6  	197   	0.867299	0.00160541 	0.867803
7  	197   	0.867426	0.00149703 	0.867844
8  	197   	0.867426	0.00189833 	0.868078
9  	197   	0.867828	0.000837071	0.868141
10 	197   	0.868039	0.000397493	0.868212
11 	197   	0.867846	0.00158717 	0.868607
12 	197   	0.868291	0.00124908 	0.869063
13 	197   	0.868822	0.00111851 	0.869559
14 	197   	0.869231	0.00123599 	0.869671
15 	197   	0.869316	0.00127804 	0.869795
16 	197   	0.869544	0.000954049	0.869902
17 	197   	0.869497	0.0011763  	0.870192
18 	197   	0.869898	0.00137358 	0.870367
19 	197   	0.86985 	0.00196135 	0.870439
20 	197   	0.870128	0.00128092 	0.870521
21 	197   	0.870248	0.00113276 	0.87063 
22 	197   	0.870358	0.00114903 	0.870854
23 	197   	0.870416	0.00152684 	0.870976
24 	197   	0.87069 	0.00118495 	0.87102 
25 	197   	0.870681	0.00142643 	0.871147
26 	197   	0.87085 	0.00110813 	0.871225
27 	197   	0.870887	0.00130295 	0.871324
28 	197   	0.871052	0.000889739	0.871378
29 	197   	0.871064	0.00124379 	0.87148 
30 	197   	0.871146	0.00128696 	0.871528
31 	197   	0.87131 	0.000891825	0.871662
32 	197   	0.871489	0.00061399 	0.872286
33 	197   	0.872044	0.000892017	0.872382
34 	197   	0.871981	0.00160251 	0.872469
35 	197   	0.872162	0.00135796 	0.872493
36 	197   	0.872198	0.00102726 	0.872558
37 	197   	0.872187	0.00139491 	0.872793
38 	197   	0.872431	0.00127295 	0.872819
39 	197   	0.872495	0.0010876  	0.872842
40 	197   	0.872388	0.00181015 	0.872972
41 	197   	0.872541	0.00167229 	0.873122
42 	197   	0.872786	0.00167073 	0.873169
43 	197   	0.872926	0.000970477	0.873304
44 	197   	0.873216	0.000364773	0.873659
45 	197   	0.873271	0.001704   	0.873689
46 	197   	0.873453	0.000991272	0.873775
47 	197   	0.873415	0.00118281 	0.874012
48 	197   	0.873695	0.00138963 	0.874424
49 	197   	0.874122	0.00147576 	0.874487
50 	197   	0.874107	0.00133247 	0.874552
51 	197   	0.874209	0.00164022 	0.87475 
52 	197   	0.874408	0.00180772 	0.874788
53 	197   	0.874381	0.00115169 	0.874842
54 	197   	0.874466	0.00140959 	0.874918
55 	197   	0.874433	0.00171357 	0.874968
56 	197   	0.87476 	0.000744238	0.875049
57 	197   	0.874801	0.00089554 	0.875097
58 	197   	0.874881	0.000909541	0.875248
59 	197   	0.87474 	0.00153451 	0.875285
60 	197   	0.87508 	0.00101756 	0.875366
61 	197   	0.875018	0.00144512 	0.875415
62 	197   	0.875158	0.00117736 	0.875523
63 	197   	0.875176	0.00144032 	0.875548
64 	197   	0.87526 	0.00143691 	0.875564
65 	197   	0.875254	0.00122701 	0.875642
66 	197   	0.875074	0.00211427 	0.875775
67 	197   	0.875307	0.00162327 	0.875811
68 	197   	0.875393	0.00168285 	0.875857
69 	197   	0.875453	0.00174831 	0.875926
70 	197   	0.875387	0.00220085 	0.875985
71 	197   	0.875513	0.001752   	0.876099
72 	197   	0.875654	0.0013941  	0.876146
73 	197   	0.875833	0.00153046 	0.876253
74 	197   	0.875954	0.00118685 	0.876272
75 	197   	0.875911	0.00191601 	0.876323
76 	197   	0.875906	0.00147915 	0.876346
77 	197   	0.876108	0.00104772 	0.876533
78 	197   	0.876168	0.00161731 	0.876644
79 	197   	0.876375	0.000946392	0.876681
80 	197   	0.876382	0.00130042 	0.877022
81 	197   	0.876693	0.000946753	0.87706 
82 	197   	0.876922	0.000535476	0.877083
83 	197   	0.876764	0.00139593 	0.877118
84 	197   	0.876832	0.00100254 	0.877171
85 	197   	0.876808	0.0016251  	0.877273
86 	197   	0.877007	0.00125889 	0.877312
87 	197   	0.87673 	0.00214445 	0.877398
88 	197   	0.877088	0.00144502 	0.877629
89 	197   	0.877372	0.00151597 	0.877694
90 	197   	0.877401	0.00100337 	0.877776
91 	197   	0.877505	0.00115633 	0.877868
92 	197   	0.87752 	0.00175234 	0.877952
93 	197   	0.877599	0.00145357 	0.87807 
94 	197   	0.877622	0.00161225 	0.878139
95 	197   	0.877903	0.00100836 	0.8782  
96 	197   	0.87779 	0.00170919 	0.878241
97 	197   	0.878012	0.000915429	0.878285
98 	197   	0.878118	0.000887406	0.878312
99 	197   	0.878078	0.000937752	0.878401
100	197   	0.878009	0.00127974 	0.878445
101	197   	0.878169	0.00100674 	0.878516
102	197   	0.878178	0.0011542  	0.87855 
103	197   	0.878319	0.000969535	0.878572
104	197   	0.878212	0.0012882  	0.878677
105	197   	0.878275	0.00152585 	0.878754
106	197   	0.878464	0.00105732 	0.879233
107	197   	0.879015	0.000969036	0.879267
108	197   	0.878989	0.00109111 	0.879301
109	197   	0.878972	0.00123156 	0.879355
110	197   	0.878995	0.00131913 	0.879479
111	197   	0.878985	0.00228992 	0.87955 
112	197   	0.879276	0.00127257 	0.879826
113	197   	0.87951 	0.00148067 	0.880208
114	197   	0.879808	0.00127451 	0.880265
115	197   	0.879844	0.00180001 	0.880415
116	197   	0.879991	0.00180861 	0.880465
117	197   	0.880002	0.00177207 	0.880521
118	197   	0.880215	0.00116855 	0.880699
119	197   	0.880392	0.00146086 	0.880733
120	197   	0.880462	0.00124509 	0.880816
121	197   	0.880393	0.00159006 	0.880829
122	197   	0.880402	0.00207502 	0.880883
123	197   	0.880416	0.00149921 	0.880939
124	197   	0.88056 	0.00150064 	0.881006
125	197   	0.880502	0.00186274 	0.881046
126	197   	0.880821	0.000736144	0.881157
127	197   	0.880701	0.00172995 	0.88118 
128	197   	0.881008	0.00076    	0.881203
129	197   	0.880904	0.00141694 	0.881251
130	197   	0.880698	0.00182832 	0.881282
131	197   	0.881057	0.000872658	0.881335
132	197   	0.881055	0.00107094 	0.881418
133	197   	0.881209	0.000938284	0.881478
134	197   	0.881158	0.00127157 	0.88158 
135	197   	0.881144	0.00151226 	0.881725
136	197   	0.881468	0.0011186  	0.881844
137	197   	0.881529	0.00127659 	0.881916
138	197   	0.881609	0.00152121 	0.881976
139	197   	0.881603	0.00180309 	0.882348
140	197   	0.881871	0.00186251 	0.882405
141	197   	0.882147	0.00114092 	0.88246 
142	197   	0.882151	0.00127782 	0.882642
143	197   	0.882328	0.00129739 	0.882661
144	197   	0.882358	0.0011197  	0.882688
145	197   	0.882264	0.00192507 	0.882795
146	197   	0.882487	0.00135521 	0.882848
147	197   	0.882513	0.00133746 	0.882916
148	197   	0.882596	0.00151893 	0.88295 
149	197   	0.882511	0.00152007 	0.882993
150	197   	0.882646	0.00158995 	0.883248
151	197   	0.88294 	0.00132423 	0.883322
152	197   	0.882904	0.0015264  	0.883396
153	197   	0.882973	0.00179388 	0.883419
154	197   	0.88319 	0.000940862	0.883476
155	197   	0.883123	0.00143038 	0.883511
156	197   	0.883201	0.00115683 	0.883577
157	197   	0.88325 	0.0011199  	0.883635
158	197   	0.883261	0.00124135 	0.88366 
159	197   	0.88346 	0.000921386	0.883777
160	197   	0.883486	0.00127353 	0.883786
161	197   	0.883385	0.00162168 	0.883838
162	197   	0.883612	0.000913114	0.883877
163	197   	0.883566	0.00122698 	0.883895
164	197   	0.883471	0.0014894  	0.883948
165	197   	0.883545	0.00173209 	0.883986
166	197   	0.883728	0.00106754 	0.884057
167	197   	0.88376 	0.00122633 	0.88411 
168	197   	0.883653	0.00206392 	0.884172
169	197   	0.883919	0.0010348  	0.884199
170	197   	0.883859	0.00108028 	0.884332
171	197   	0.883951	0.00156022 	0.884352
172	197   	0.884022	0.00137933 	0.884435
173	197   	0.884141	0.00127184 	0.884487
174	197   	0.884201	0.00128797 	0.884502
175	197   	0.884367	0.000524495	0.884542
176	197   	0.884273	0.00108954 	0.884669
177	197   	0.884281	0.00138779 	0.8847  
178	197   	0.884323	0.00153559 	0.884728
179	197   	0.884379	0.00128202 	0.884831
180	197   	0.884432	0.00137517 	0.884866
181	197   	0.884505	0.00155574 	0.884885
182	197   	0.884488	0.00147625 	0.884905
183	197   	0.884517	0.00138668 	0.88493 
184	197   	0.88468 	0.0012257  	0.885144
185	197   	0.884727	0.00146528 	0.885173
186	197   	0.884947	0.00105796 	0.885203
187	197   	0.884592	0.00178538 	0.885238
188	197   	0.884854	0.00168924 	0.885285
189	197   	0.884919	0.00174959 	0.885307
190	197   	0.884815	0.00166128 	0.885329
191	197   	0.885089	0.00100677 	0.885349
192	197   	0.884736	0.00192925 	0.885365
193	197   	0.884984	0.00146776 	0.885476
194	197   	0.88512 	0.00166639 	0.885626
195	197   	0.885283	0.00132712 	0.885734
196	197   	0.885255	0.00185187 	0.885889
197	197   	0.885368	0.00168781 	0.885914
198	197   	0.885576	0.00140852 	0.885961
199	197   	0.885753	0.000847795	0.886034
200	197   	0.885785	0.000913361	0.886055
